,country,year,category,amount
2459,Brazil,2008,Economic,13761516
2460,Brazil,2008,Military,391196
2461,Brazil,2009,Economic,14974186
2462,Brazil,2009,Military,555600
2463,Brazil,2010,Economic,12462561
2464,Brazil,2010,Military,572784
2465,Brazil,2011,Economic,13141493
2466,Brazil,2011,Military,319196
2467,Brazil,2012,Economic,12666976
2468,Brazil,2013,Economic,11868177
2469,Brazil,2014,Economic,11586723
2470,Brazil,2014,Military,30716
2471,Brazil,2015,Economic,9764754
2472,Brazil,2015,Military,471014
2473,Brazil,2016,Economic,12138358
2474,Brazil,2016,Military,179586
2475,Brazil,2017,Economic,9384632
2476,Brazil,2018,Economic,4586569
2477,Brazil,2018,Military,48794
2478,Brazil,1946,Economic,174226436
2479,Brazil,1947,Economic,11879605
2480,Brazil,1948,Economic,11688054
2481,Brazil,1949,Economic,6465164
2482,Brazil,1950,Economic,6560590
2483,Brazil,1951,Economic,9337815
2484,Brazil,1952,Economic,19455354
2485,Brazil,1952,Military,201288081
2486,Brazil,1953,Economic,133755555
2487,Brazil,1953,Military,471084127
2488,Brazil,1954,Economic,18883138
2489,Brazil,1954,Military,83158431
2490,Brazil,1955,Economic,41796109
2491,Brazil,1955,Military,53686381
2492,Brazil,1956,Economic,278853603
2493,Brazil,1956,Military,59662028
2494,Brazil,1957,Economic,821380622
2495,Brazil,1957,Military,176762734
2496,Brazil,1958,Economic,59798463
2497,Brazil,1958,Military,43304601
2498,Brazil,1959,Economic,77020334
2499,Brazil,1959,Military,141530768
2500,Brazil,1960,Economic,85532403
2501,Brazil,1960,Military,209474922
2502,Brazil,1961,Economic,580468215
2503,Brazil,1961,Military,168474289
2504,Brazil,1962,Economic,1281338869
2505,Brazil,1962,Military,245392596
2506,Brazil,1963,Economic,869875678
2507,Brazil,1963,Military,50671951
2508,Brazil,1964,Economic,2049060098
2509,Brazil,1964,Military,212265352
2510,Brazil,1965,Economic,1618681871
2511,Brazil,1965,Military,80569472
2512,Brazil,1966,Economic,1925143759
2513,Brazil,1966,Military,197856796
2514,Brazil,1967,Economic,1362738886
2515,Brazil,1967,Military,190209958
2516,Brazil,1968,Economic,1541076285
2517,Brazil,1968,Military,199044250
2518,Brazil,1969,Economic,153274215
2519,Brazil,1969,Military,3957699
2520,Brazil,1970,Economic,767031825
2521,Brazil,1970,Military,3870024
2522,Brazil,1971,Economic,557496246
2523,Brazil,1971,Military,56821003
2524,Brazil,1972,Economic,95051731
2525,Brazil,1972,Military,92892699
2526,Brazil,1973,Economic,233343326
2527,Brazil,1973,Military,75532974
2528,Brazil,1974,Economic,69677871
2529,Brazil,1974,Military,186193855
2530,Brazil,1975,Economic,53966803
2531,Brazil,1975,Military,239254906
2532,Brazil,1976,Economic,13731233
2533,Brazil,1976,Military,151201468
2534,Brazil,1976tq,Economic,6672533
2535,Brazil,1976tq,Military,333293
2536,Brazil,1977,Economic,11960611
2537,Brazil,1978,Economic,5842577
2538,Brazil,1979,Economic,5693476
2539,Brazil,1980,Economic,5958424
2540,Brazil,1981,Economic,2445804
2541,Brazil,1982,Economic,653263
2542,Brazil,1985,Economic,1462618
2543,Brazil,1986,Economic,1315594
2544,Brazil,1987,Economic,10054513
2545,Brazil,1988,Economic,4227293
2546,Brazil,1989,Economic,3836038
2547,Brazil,1990,Economic,5453083
2548,Brazil,1990,Military,162647
2549,Brazil,1991,Economic,6755941
2550,Brazil,1992,Economic,3682925
2551,Brazil,1993,Economic,14626092
2552,Brazil,1994,Economic,12527821
2553,Brazil,1994,Military,145057
2554,Brazil,1995,Economic,13324043
2555,Brazil,1995,Military,147963
2556,Brazil,1996,Economic,7206095
2557,Brazil,1996,Military,290510
2558,Brazil,1997,Economic,10809399
2559,Brazil,1997,Military,4439091
2560,Brazil,1998,Economic,24802381
2561,Brazil,1998,Military,13496264
2562,Brazil,1999,Economic,24762383
2563,Brazil,1999,Military,2114914
2564,Brazil,2000,Economic,25945314
2565,Brazil,2000,Military,1032501
2566,Brazil,2001,Economic,41137730
2567,Brazil,2001,Military,51001540
2568,Brazil,2002,Economic,45455842
2569,Brazil,2002,Military,2244160
2570,Brazil,2003,Economic,84440620
2571,Brazil,2003,Military,3297972
2572,Brazil,2004,Economic,47404759
2573,Brazil,2004,Military,1679414
2574,Brazil,2005,Economic,75059133
2575,Brazil,2005,Military,1579606
2576,Brazil,2006,Economic,70502374
2577,Brazil,2006,Military,2279446
2578,Brazil,2007,Economic,35470692
2579,Brazil,2007,Military,1684470
2580,Brazil,2008,Economic,54452633
2581,Brazil,2008,Military,4489766
2582,Brazil,2009,Economic,55124609
2583,Brazil,2009,Military,1575682
2584,Brazil,2010,Economic,58896230
2585,Brazil,2010,Military,2628194
2586,Brazil,2011,Economic,72082190
2587,Brazil,2011,Military,7135764
2588,Brazil,2012,Economic,43952532
2589,Brazil,2012,Military,3171862
2590,Brazil,2013,Economic,47606804
2591,Brazil,2013,Military,3036580
2592,Brazil,2014,Economic,30558070
2593,Brazil,2014,Military,5949950
2594,Brazil,2015,Economic,28131633
2595,Brazil,2015,Military,1105028
2596,Brazil,2016,Economic,19363781
2597,Brazil,2016,Military,6567984
2598,Brazil,2017,Economic,39151045
2599,Brazil,2017,Military,1276512
2600,Brazil,2018,Economic,11045432
2601,British Indian Ocean Territory,2006,Economic,23572
2602,British Indian Ocean Territory,2016,Economic,12298
2603,British Virgin Islands,2000,Military,13639
2604,British Virgin Islands,2001,Military,29306
2605,Brunei,2005,Economic,97356
2606,Brunei,2006,Economic,4206
2607,Brunei,2008,Military,56206
2608,Brunei,2010,Economic,19924
2609,Brunei,2011,Economic,26051
2610,Brunei,2011,Military,92842
2611,Brunei,2012,Economic,8376
2612,Brunei,2013,Economic,156390
2613,Brunei,2014,Economic,153580
2614,Brunei,2015,Military,10820
2615,Brunei,2016,Economic,27015
2616,Brunei,2016,Military,240000
2617,Brunei,2014,Economic,190642
2618,Brunei,2015,Economic,190430
2619,Brunei,2016,Military,415628
2620,Bulgaria,1990,Economic,2396041
2621,Bulgaria,1991,Economic,872485
2622,Bulgaria,1992,Economic,126452
2623,Bulgaria,1992,Military,526358
2624,Bulgaria,1993,Economic,519911
2625,Bulgaria,1993,Military,430769
2626,Bulgaria,1994,Economic,7555
2627,Bulgaria,1995,Economic,508818
2628,Bulgaria,1995,Military,110691
2629,Bulgaria,1996,Economic,549222
2630,Bulgaria,1996,Military,899995
2631,Bulgaria,1997,Economic,1562730
2632,Bulgaria,1997,Military,7704
2633,Bulgaria,1998,Economic,2276585
2634,Bulgaria,1999,Economic,442755
2635,Bulgaria,2000,Economic,2274043
2636,Bulgaria,2001,Economic,16308875
2637,Bulgaria,2002,Economic,19366639
2638,Bulgaria,2003,Economic,9701837
2639,Bulgaria,2004,Economic,11010075
2640,Bulgaria,2005,Economic,10768578
2641,Bulgaria,2006,Economic,9672404
2642,Bulgaria,2007,Economic,8266584
2643,Bulgaria,2008,Economic,5231452
2644,Bulgaria,2008,Military,83186
2645,Bulgaria,2009,Economic,2209455
2646,Bulgaria,2009,Military,277800
2647,Bulgaria,2010,Economic,3485320
2648,Bulgaria,2010,Military,548550
2649,Bulgaria,2011,Economic,3528724
2650,Bulgaria,2011,Military,1060136
2651,Bulgaria,2012,Economic,2621992
2652,Bulgaria,2012,Military,367458
2653,Bulgaria,2013,Economic,1786553
2654,Bulgaria,2014,Economic,644187
2655,Bulgaria,2014,Military,118768
2656,Bulgaria,2015,Economic,774660
2657,Bulgaria,2015,Military,863090
2658,Bulgaria,2016,Economic,643445
2659,Bulgaria,2016,Military,875038
2660,Bulgaria,2017,Economic,527659
2661,Bulgaria,2018,Economic,986663
2662,Bulgaria,2018,Military,15262
2663,Bulgaria,1990,Economic,1139676
2664,Bulgaria,1992,Economic,938909
2665,Bulgaria,1993,Economic,24624884
2666,Bulgaria,1994,Economic,15810715
2667,Bulgaria,1994,Military,453304
2668,Bulgaria,1995,Economic,57309482
2669,Bulgaria,1995,Military,591851
2670,Bulgaria,1996,Economic,47546287
2671,Bulgaria,1996,Military,7552113
2672,Bulgaria,1997,Economic,15286030
2673,Bulgaria,1997,Military,5570987
2674,Bulgaria,1998,Economic,62722725
2675,Bulgaria,1998,Military,7261363
2676,Bulgaria,1999,Economic,40120576
2677,Bulgaria,1999,Military,14443790
2678,Bulgaria,2000,Economic,56111296
2679,Bulgaria,2000,Military,8183626
2680,Bulgaria,2001,Economic,90298812
2681,Bulgaria,2001,Military,38813408
2682,Bulgaria,2002,Economic,97127487
2683,Bulgaria,2002,Military,25461776
2684,Bulgaria,2003,Economic,89452588
2685,Bulgaria,2003,Military,52283896
2686,Bulgaria,2004,Economic,81972579
2687,Bulgaria,2004,Military,24882444
2688,Bulgaria,2005,Economic,78135380
2689,Bulgaria,2005,Military,20564076
2690,Bulgaria,2006,Economic,58613026
2691,Bulgaria,2006,Military,27061044
2692,Bulgaria,2007,Economic,45343442
2693,Bulgaria,2007,Military,25372630
2694,Bulgaria,2008,Economic,51295777
2695,Bulgaria,2008,Military,18485152
2696,Bulgaria,2009,Economic,26715258
2697,Bulgaria,2009,Military,20230508
2698,Bulgaria,2010,Economic,20269218
2699,Bulgaria,2010,Military,23614102
2700,Bulgaria,2011,Economic,19813593
2701,Bulgaria,2011,Military,25378376
2702,Bulgaria,2012,Economic,22941753
2703,Bulgaria,2012,Military,32548702
2704,Bulgaria,2013,Economic,19592119
2705,Bulgaria,2013,Military,36581754
2706,Bulgaria,2014,Economic,20715263
2707,Bulgaria,2014,Military,19830968
2708,Bulgaria,2015,Economic,-88861
2709,Bulgaria,2015,Military,18912238
2710,Bulgaria,2016,Economic,704540
2711,Bulgaria,2016,Military,34467378
2712,Bulgaria,2017,Economic,387237
2713,Bulgaria,2017,Military,18963074
2714,Bulgaria,2018,Economic,916444
2715,Burkina Faso,1962,Military,336539
2716,Burkina Faso,1965,Military,41842
2717,Burkina Faso,1966,Military,46812
2718,Burkina Faso,1967,Military,45425
2719,Burkina Faso,1968,Military,21960
2720,Burkina Faso,1979,Military,319390
2721,Burkina Faso,1980,Military,217181
2722,Burkina Faso,1981,Military,155917
2723,Burkina Faso,1982,Military,178558
2724,Burkina Faso,1983,Economic,563214
2725,Burkina Faso,1983,Military,239887
2726,Burkina Faso,1984,Economic,80595
2727,Burkina Faso,1984,Military,68506
2728,Burkina Faso,1985,Military,33153
2729,Burkina Faso,1986,Military,64826
2730,Burkina Faso,1987,Economic,511025
2731,Burkina Faso,1987,Military,136149
2732,Burkina Faso,1988,Military,79488
2733,Burkina Faso,1989,Economic,74705
2734,Burkina Faso,1989,Military,119876
2735,Burkina Faso,1990,Economic,439315
2736,Burkina Faso,1990,Military,140849
2737,Burkina Faso,1991,Economic,58297
2738,Burkina Faso,1992,Economic,4220190
2739,Burkina Faso,1993,Economic,4123035
2740,Burkina Faso,1994,Economic,3115108
2741,Burkina Faso,1995,Economic,2850946
2742,Burkina Faso,1996,Economic,2278033
2743,Burkina Faso,1997,Economic,1697988
2744,Burkina Faso,1998,Economic,3020445
2745,Burkina Faso,1999,Economic,4014437
2746,Burkina Faso,2000,Economic,2646993
2747,Burkina Faso,2001,Economic,5634778
2748,Burkina Faso,2002,Economic,6882093
2749,Burkina Faso,2003,Economic,7971449
2750,Burkina Faso,2004,Economic,7019987
2751,Burkina Faso,2004,Military,286178
2752,Burkina Faso,2005,Economic,6384902
2753,Burkina Faso,2005,Military,311540
2754,Burkina Faso,2006,Economic,8192137
2755,Burkina Faso,2006,Military,287582
2756,Burkina Faso,2007,Economic,9640289
2757,Burkina Faso,2007,Military,374072
2758,Burkina Faso,2008,Economic,12697734
2759,Burkina Faso,2008,Military,341734
2760,Burkina Faso,2009,Economic,17166888
2761,Burkina Faso,2009,Military,380030
2762,Burkina Faso,2010,Economic,16388105
2763,Burkina Faso,2010,Military,574986
2764,Burkina Faso,2011,Economic,17832691
2765,Burkina Faso,2011,Military,900138
2766,Burkina Faso,2012,Economic,31843102
2767,Burkina Faso,2012,Military,104022
2768,Burkina Faso,2013,Economic,12512079
2769,Burkina Faso,2013,Military,761962
2770,Burkina Faso,2014,Economic,6644218
2771,Burkina Faso,2014,Military,733798
2772,Burkina Faso,2015,Economic,10317874
2773,Burkina Faso,2015,Military,668532
2774,Burkina Faso,2016,Economic,10605080
2775,Burkina Faso,2016,Military,1015892
2776,Burkina Faso,2017,Economic,11375573
2777,Burkina Faso,2018,Economic,6470162
2778,Burkina Faso,2018,Military,35556
2779,Burkina Faso,1961,Economic,12597797
2780,Burkina Faso,1962,Economic,7478631
2781,Burkina Faso,1963,Economic,6156232
2782,Burkina Faso,1963,Military,12312
2783,Burkina Faso,1964,Economic,5473892
2784,Burkina Faso,1965,Economic,4184185
2785,Burkina Faso,1965,Military,5977
2786,Burkina Faso,1966,Economic,8777251
2787,Burkina Faso,1966,Military,5852
2788,Burkina Faso,1967,Economic,16466427
2789,Burkina Faso,1968,Economic,9333202
2790,Burkina Faso,1969,Economic,5248937
2791,Burkina Faso,1970,Economic,10957597
2792,Burkina Faso,1971,Economic,23703072
2793,Burkina Faso,1972,Economic,14936700
2794,Burkina Faso,1973,Economic,13445433
2795,Burkina Faso,1974,Economic,36054246
2796,Burkina Faso,1975,Economic,35241229
2797,Burkina Faso,1976,Economic,17507322
2798,Burkina Faso,1976tq,Economic,3669560
2799,Burkina Faso,1977,Economic,39935951
2800,Burkina Faso,1978,Economic,62071757
2801,Burkina Faso,1979,Economic,74617871
2802,Burkina Faso,1980,Economic,58212164
2803,Burkina Faso,1981,Economic,71454232
2804,Burkina Faso,1982,Economic,42675480
2805,Burkina Faso,1983,Economic,17922716
2806,Burkina Faso,1984,Economic,35568474
2807,Burkina Faso,1985,Economic,52153074
2808,Burkina Faso,1986,Economic,45037158
2809,Burkina Faso,1987,Economic,27229809
2810,Burkina Faso,1988,Economic,17194605
2811,Burkina Faso,1989,Economic,22569730
2812,Burkina Faso,1990,Economic,16008188
2813,Burkina Faso,1991,Economic,27030239
2814,Burkina Faso,1991,Military,173271
2815,Burkina Faso,1992,Economic,22599881
2816,Burkina Faso,1993,Economic,19144076
2817,Burkina Faso,1994,Economic,14249924
2818,Burkina Faso,1995,Economic,17419501
2819,Burkina Faso,1996,Economic,11018891
2820,Burkina Faso,1997,Economic,17222385
2821,Burkina Faso,1998,Economic,20091696
2822,Burkina Faso,1999,Economic,22462178
2823,Burkina Faso,2000,Economic,22076514
2824,Burkina Faso,2001,Economic,33119590
2825,Burkina Faso,2002,Economic,30949476
2826,Burkina Faso,2003,Economic,27989132
2827,Burkina Faso,2004,Economic,36395650
2828,Burkina Faso,2005,Economic,43395609
2829,Burkina Faso,2006,Economic,39759340
2830,Burkina Faso,2007,Economic,46346503
2831,Burkina Faso,2008,Economic,67136163
2832,Burkina Faso,2009,Economic,599288763
2833,Burkina Faso,2010,Economic,77042284
2834,Burkina Faso,2011,Economic,81915301
2835,Burkina Faso,2012,Economic,149810215
2836,Burkina Faso,2012,Military,449526
2837,Burkina Faso,2013,Economic,223624883
2838,Burkina Faso,2013,Military,12664182
2839,Burkina Faso,2014,Economic,292819949
2840,Burkina Faso,2014,Military,616366
2841,Burkina Faso,2015,Economic,104203819
2842,Burkina Faso,2016,Economic,126383777
2843,Burkina Faso,2016,Military,1976000
2844,Burkina Faso,2017,Economic,141062973
2845,Burkina Faso,2017,Military,1332548
2846,Burkina Faso,2018,Economic,55497734
2847,Burkina Faso,2018,Military,23948592
2848,Burma (Myanmar),1950,Military,90208
2849,Burma (Myanmar),1958,Military,78855
2850,Burma (Myanmar),1959,Military,51774
2851,Burma (Myanmar),1963,Military,2031557
2852,Burma (Myanmar),1964,Military,1690824
2853,Burma (Myanmar),1965,Military,1488374
2854,Burma (Myanmar),1969,Military,435662
2855,Burma (Myanmar),1971,Military,194365
2856,Burma (Myanmar),1973,Military,26023
2857,Burma (Myanmar),1979,Economic,249958
2858,Burma (Myanmar),1980,Economic,452247
2859,Burma (Myanmar),1980,Military,76652
2860,Burma (Myanmar),1981,Military,72141
2861,Burma (Myanmar),1982,Military,328809
2862,Burma (Myanmar),1983,Military,354616
2863,Burma (Myanmar),1984,Military,233725
2864,Burma (Myanmar),1986,Military,501451
2865,Burma (Myanmar),1988,Military,464280
2866,Burma (Myanmar),1989,Economic,208480
2867,Burma (Myanmar),1998,Economic,47651
2868,Burma (Myanmar),1999,Economic,174038
2869,Burma (Myanmar),2000,Economic,1782667
2870,Burma (Myanmar),2001,Economic,2094266
2871,Burma (Myanmar),2002,Economic,2377571
2872,Burma (Myanmar),2002,Military,136328
2873,Burma (Myanmar),2003,Economic,2998984
2874,Burma (Myanmar),2003,Military,149206
2875,Burma (Myanmar),2004,Economic,2096481
2876,Burma (Myanmar),2004,Military,17572
2877,Burma (Myanmar),2005,Economic,2053126
2878,Burma (Myanmar),2006,Economic,3582174
2879,Burma (Myanmar),2006,Military,424302
2880,Burma (Myanmar),2007,Economic,3842623
2881,Burma (Myanmar),2008,Economic,13932917
2882,Burma (Myanmar),2009,Economic,9069408
2883,Burma (Myanmar),2010,Economic,4387912
2884,Burma (Myanmar),2011,Economic,5033454
2885,Burma (Myanmar),2012,Economic,9189798
2886,Burma (Myanmar),2013,Economic,11470786
2887,Burma (Myanmar),2014,Economic,16951560
2888,Burma (Myanmar),2015,Economic,20439338
2889,Burma (Myanmar),2016,Economic,24742031
2890,Burma (Myanmar),2017,Economic,22693705
2891,Burma (Myanmar),2018,Economic,10058687
2892,Burma (Myanmar),1947,Economic,45690789
2893,Burma (Myanmar),1950,Military,15802822
2894,Burma (Myanmar),1951,Economic,80927731
2895,Burma (Myanmar),1951,Military,9337815
2896,Burma (Myanmar),1952,Economic,-1496566
2897,Burma (Myanmar),1953,Economic,94069841
2898,Burma (Myanmar),1953,Military,7349
2899,Burma (Myanmar),1954,Economic,-13072941
2900,Burma (Myanmar),1954,Military,7263
2901,Burma (Myanmar),1955,Economic,720623
2902,Burma (Myanmar),1956,Economic,78669026
2903,Burma (Myanmar),1957,Economic,6094332
2904,Burma (Myanmar),1958,Economic,252336370
2905,Burma (Myanmar),1958,Military,101953093
2906,Burma (Myanmar),1959,Economic,55009901
2907,Burma (Myanmar),1959,Military,72807222
2908,Burma (Myanmar),1960,Economic,7659047
2909,Burma (Myanmar),1960,Military,73737471
2910,Burma (Myanmar),1961,Economic,3777450
2911,Burma (Myanmar),1961,Military,13825468
2912,Burma (Myanmar),1962,Economic,7478632
2913,Burma (Myanmar),1962,Military,71445860
2914,Burma (Myanmar),1963,Economic,139130858
2915,Burma (Myanmar),1963,Military,57376088
2916,Burma (Myanmar),1964,Economic,9123153
2917,Burma (Myanmar),1964,Military,11434351
2918,Burma (Myanmar),1965,Economic,23909628
2919,Burma (Myanmar),1965,Military,66648091
2920,Burma (Myanmar),1966,Economic,3510900
2921,Burma (Myanmar),1966,Military,20614838
2922,Burma (Myanmar),1967,Economic,3406847
2923,Burma (Myanmar),1967,Military,22019590
2924,Burma (Myanmar),1968,Economic,1647036
2925,Burma (Myanmar),1968,Military,15103317
2926,Burma (Myanmar),1969,Economic,4724043
2927,Burma (Myanmar),1970,Economic,1992290
2928,Burma (Myanmar),1970,Military,522976
2929,Burma (Myanmar),1971,Economic,5214676
2930,Burma (Myanmar),1972,Economic,3168391
2931,Burma (Myanmar),1973,Economic,1301171
2932,Burma (Myanmar),1977,Economic,14932350
2933,Burma (Myanmar),1978,Economic,14508917
2934,Burma (Myanmar),1979,Economic,13006122
2935,Burma (Myanmar),1980,Economic,16756150
2936,Burma (Myanmar),1981,Economic,17686115
2937,Burma (Myanmar),1982,Economic,29919436
2938,Burma (Myanmar),1983,Economic,39203854
2939,Burma (Myanmar),1984,Economic,29511779
2940,Burma (Myanmar),1985,Economic,39935334
2941,Burma (Myanmar),1985,Military,432935
2942,Burma (Myanmar),1986,Economic,30914544
2943,Burma (Myanmar),1987,Economic,30965515
2944,Burma (Myanmar),1987,Military,557652
2945,Burma (Myanmar),1988,Economic,19335350
2946,Burma (Myanmar),1995,Economic,147963
2947,Burma (Myanmar),1996,Economic,769851
2948,Burma (Myanmar),1997,Economic,3925241
2949,Burma (Myanmar),1998,Economic,704987
2950,Burma (Myanmar),1999,Economic,20357398
2951,Burma (Myanmar),2000,Economic,10188614
2952,Burma (Myanmar),2001,Economic,3205113
2953,Burma (Myanmar),2002,Economic,9734161
2954,Burma (Myanmar),2003,Economic,13188241
2955,Burma (Myanmar),2004,Economic,17863317
2956,Burma (Myanmar),2005,Economic,16486591
2957,Burma (Myanmar),2005,Military,9351068
2958,Burma (Myanmar),2006,Economic,23741765
2959,Burma (Myanmar),2007,Economic,32515416
2960,Burma (Myanmar),2008,Economic,140186706
2961,Burma (Myanmar),2009,Economic,75550816
2962,Burma (Myanmar),2010,Economic,61762154
2963,Burma (Myanmar),2011,Economic,62601546
2964,Burma (Myanmar),2012,Economic,82197242
2965,Burma (Myanmar),2013,Economic,160629375
2966,Burma (Myanmar),2014,Economic,215403123
2967,Burma (Myanmar),2015,Economic,212583877
2968,Burma (Myanmar),2016,Economic,288480441
2969,Burma (Myanmar),2017,Economic,258097579
2970,Burma (Myanmar),2018,Economic,159185107
2971,Burundi,1978,Economic,150041
2972,Burundi,1979,Economic,366604
2973,Burundi,1982,Military,69681
2974,Burundi,1983,Economic,552784
2975,Burundi,1983,Military,81353
2976,Burundi,1984,Military,274022
2977,Burundi,1985,Military,284723
2978,Burundi,1986,Economic,160159
2979,Burundi,1986,Military,255492
2980,Burundi,1987,Military,285353
2981,Burundi,1988,Economic,742486
2982,Burundi,1988,Military,200525
2983,Burundi,1989,Economic,116402
2984,Burundi,1989,Military,213692
2985,Burundi,1990,Military,405779
2986,Burundi,1991,Economic,12955
2987,Burundi,1991,Military,404838
2988,Burundi,1993,Economic,213686
2989,Burundi,1993,Military,514144
2990,Burundi,1994,Economic,5715791
2991,Burundi,1995,Economic,1339189
2992,Burundi,1995,Military,65104
2993,Burundi,1996,Military,103131
2994,Burundi,1998,Economic,1725807
2995,Burundi,1999,Economic,2584113
2996,Burundi,2000,Economic,3394228
2997,Burundi,2001,Economic,12403311
2998,Burundi,2002,Economic,9659240
2999,Burundi,2003,Economic,11253044
3000,Burundi,2004,Economic,12852311
3001,Burundi,2005,Economic,14188672
3002,Burundi,2006,Economic,15414108
3003,Burundi,2006,Military,1107900
3004,Burundi,2007,Economic,20101972
3005,Burundi,2008,Economic,13891398
3006,Burundi,2009,Economic,24731850
3007,Burundi,2010,Economic,13744549
3008,Burundi,2010,Military,760040
3009,Burundi,2011,Economic,18593917
3010,Burundi,2011,Military,1072074
3011,Burundi,2012,Economic,16657545
3012,Burundi,2012,Military,689132
3013,Burundi,2013,Economic,10213821
3014,Burundi,2013,Military,1455972
3015,Burundi,2014,Economic,7826287
3016,Burundi,2015,Economic,8781085
3017,Burundi,2015,Military,831806
3018,Burundi,2016,Economic,9010121
3019,Burundi,2016,Military,333452
3020,Burundi,2017,Economic,8505611
3021,Burundi,2018,Economic,6514947
3022,Burundi,1961,Economic,6296
3023,Burundi,1962,Economic,18073360
3024,Burundi,1963,Economic,7393635
3025,Burundi,1964,Economic,7906733
3026,Burundi,1965,Economic,7776606
3027,Burundi,1966,Economic,596854
3028,Burundi,1967,Economic,1141294
3029,Burundi,1968,Economic,554502
3030,Burundi,1969,Economic,535392
3031,Burundi,1970,Economic,7974143
3032,Burundi,1971,Economic,2375048
3033,Burundi,1972,Economic,3172917
3034,Burundi,1973,Economic,1305508
3035,Burundi,1974,Economic,1219363
3036,Burundi,1975,Economic,2936769
3037,Burundi,1976,Economic,4805932
3038,Burundi,1976tq,Economic,1003213
3039,Burundi,1977,Economic,3637820
3040,Burundi,1978,Economic,6247687
3041,Burundi,1979,Economic,6090632
3042,Burundi,1980,Economic,16342228
3043,Burundi,1981,Economic,14197762
3044,Burundi,1982,Economic,15530234
3045,Burundi,1983,Economic,14956455
3046,Burundi,1984,Economic,15423818
3047,Burundi,1985,Economic,13266924
3048,Burundi,1986,Economic,9815474
3049,Burundi,1987,Economic,5360169
3050,Burundi,1988,Economic,11211359
3051,Burundi,1989,Economic,4994841
3052,Burundi,1990,Economic,34714311
3053,Burundi,1991,Economic,25600351
3054,Burundi,1991,Military,315774
3055,Burundi,1992,Economic,24503303
3056,Burundi,1992,Military,287679
3057,Burundi,1993,Economic,26790156
3058,Burundi,1994,Economic,69783518
3059,Burundi,1995,Economic,45916531
3060,Burundi,1996,Economic,1512104
3061,Burundi,1997,Economic,3783932
3062,Burundi,1998,Economic,17721815
3063,Burundi,1999,Economic,2012142
3064,Burundi,2000,Economic,6633401
3065,Burundi,2001,Economic,59663249
3066,Burundi,2002,Economic,38046308
3067,Burundi,2003,Economic,111227566
3068,Burundi,2004,Economic,102124658
3069,Burundi,2005,Economic,115153154
3070,Burundi,2006,Economic,117259778
3071,Burundi,2007,Economic,50323552
3072,Burundi,2007,Military,677002
3073,Burundi,2008,Economic,53024585
3074,Burundi,2008,Military,719442
3075,Burundi,2009,Economic,91124809
3076,Burundi,2009,Military,1080086
3077,Burundi,2010,Economic,89061345
3078,Burundi,2011,Economic,97854668
3079,Burundi,2011,Military,32068238
3080,Burundi,2012,Economic,68989021
3081,Burundi,2012,Military,38412274
3082,Burundi,2013,Economic,74546969
3083,Burundi,2013,Military,18068748
3084,Burundi,2014,Economic,64813256
3085,Burundi,2014,Military,2143838
3086,Burundi,2015,Economic,90420969
3087,Burundi,2015,Military,414776
3088,Burundi,2016,Economic,450508096
3089,Burundi,2017,Economic,126219229
3090,Burundi,2018,Economic,59220492
3091,Cabo Verde,1983,Military,8344
3092,Cabo Verde,1984,Military,98729
3093,Cabo Verde,1985,Economic,17551
3094,Cabo Verde,1985,Military,107259
3095,Cabo Verde,1986,Military,85800
3096,Cabo Verde,1987,Military,13055
3097,Cabo Verde,1988,Economic,415503
3098,Cabo Verde,1988,Military,119231
3099,Cabo Verde,1989,Economic,105977
3100,Cabo Verde,1989,Military,142462
3101,Cabo Verde,1990,Economic,23475
3102,Cabo Verde,1990,Military,114021
3103,Cabo Verde,1991,Economic,701180
3104,Cabo Verde,1991,Military,408077
3105,Cabo Verde,1992,Economic,771676
3106,Cabo Verde,1992,Military,561132
3107,Cabo Verde,1993,Economic,712700
3108,Cabo Verde,1993,Military,257844
3109,Cabo Verde,1994,Economic,508759
3110,Cabo Verde,1995,Economic,2096041
3111,Cabo Verde,1995,Military,110972
3112,Cabo Verde,1996,Economic,1755697
3113,Cabo Verde,1996,Military,92963
3114,Cabo Verde,1997,Economic,1369553
3115,Cabo Verde,1998,Economic,4510364
3116,Cabo Verde,1998,Military,215726
3117,Cabo Verde,1999,Economic,285376
3118,Cabo Verde,1999,Military,97461
3119,Cabo Verde,2000,Economic,1344524
3120,Cabo Verde,2000,Military,167764
3121,Cabo Verde,2001,Economic,298027
3122,Cabo Verde,2001,Military,335678
3123,Cabo Verde,2002,Economic,2570889
3124,Cabo Verde,2002,Military,382766
3125,Cabo Verde,2003,Economic,437263
3126,Cabo Verde,2003,Military,367870
3127,Cabo Verde,2004,Economic,3076619
3128,Cabo Verde,2005,Economic,3848903
3129,Cabo Verde,2006,Economic,5131222
3130,Cabo Verde,2006,Military,289940
3131,Cabo Verde,2007,Economic,2761750
3132,Cabo Verde,2007,Military,406200
3133,Cabo Verde,2008,Economic,2392124
3134,Cabo Verde,2008,Military,494616
3135,Cabo Verde,2009,Economic,4783949
3136,Cabo Verde,2009,Military,384476
3137,Cabo Verde,2010,Economic,5255497
3138,Cabo Verde,2010,Military,416370
3139,Cabo Verde,2011,Economic,7825040
3140,Cabo Verde,2011,Military,265574
3141,Cabo Verde,2012,Economic,5745130
3142,Cabo Verde,2013,Economic,3702532
3143,Cabo Verde,2013,Military,677688
3144,Cabo Verde,2014,Economic,2871727
